,id_entrega,Produtos,Data_da_entrega,Status,Destino,Distância_km,Custo,Faturamento
558,559,café,2025-07-30,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
559,560,Carnes,2021-08-08,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
560,561,glp,2023-08-23,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
561,562,milho,2020-07-08,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
562,563,café,2022-02-13,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
563,564,glp,2023-02-18,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
564,565,Disel,2020-06-13,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
565,566,Carnes,2023-06-20,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
566,567,glp,2025-09-04,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
567,568,eletrônicos,2021-02-24,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
568,569,Queijo,2023-01-06,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
569,570,Gasolina,2024-03-23,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
570,571,milho,2025-03-22,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
571,572,Carnes,2020-03-07,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
572,573,soja,2021-12-03,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
573,574,eletrônicos,2022-11-10,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
574,575,glp,2022-09-17,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
575,576,glp,2021-05-22,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
576,577,Queijo,2025-05-02,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
577,578,soja,2020-01-20,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
578,579,soja,2020-12-22,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
579,580,Carnes,2021-05-23,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
580,581,glp,2022-07-31,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
581,582,Gasolina,2025-05-06,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
582,583,glp,2020-07-30,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
583,584,eletrônicos,2022-05-25,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
584,585,soja,2020-09-03,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
585,586,eletrônicos,2021-06-27,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
586,587,Disel,2025-08-28,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
587,588,Gasolina,2021-11-02,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
588,589,glp,2025-01-16,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
589,590,glp,2024-08-29,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
590,591,soja,2022-06-05,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
591,592,eletrônicos,2020-01-24,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
592,593,glp,2024-08-18,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
593,594,café,2022-05-09,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
594,595,milho,2025-09-19,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
595,596,soja,2022-06-06,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
596,597,eletrônicos,2024-03-15,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
597,598,glp,2025-01-21,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
598,599,café,2025-10-03,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
599,600,Gasolina,2024-10-20,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
600,601,glp,2024-06-28,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
601,602,café,2020-11-25,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
602,603,milho,2022-04-21,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
603,604,Disel,2020-06-27,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
604,605,café,2021-11-10,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
605,606,café,2020-02-21,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
606,607,milho,2021-12-29,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
607,608,café,2024-11-15,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
608,609,Queijo,2022-07-13,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
609,610,Queijo,2020-10-30,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
610,611,Carnes,2020-08-10,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
611,612,Carnes,2022-07-27,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
612,613,Carnes,2025-09-16,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
613,614,Carnes,2023-10-14,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
614,615,Gasolina,2021-11-25,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
615,616,glp,2025-04-09,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
616,617,Gasolina,2025-12-06,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
617,618,soja,2024-06-01,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
618,619,Queijo,2024-12-17,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
619,620,Carnes,2024-01-13,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
620,621,Carnes,2021-01-26,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
621,622,milho,2023-05-26,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
622,623,milho,2024-10-14,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
623,624,Gasolina,2022-03-01,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
624,625,Queijo,2021-05-09,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
625,626,eletrônicos,2021-02-06,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
626,627,soja,2021-06-01,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
627,628,glp,2025-09-01,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
628,629,café,2021-07-18,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
629,630,milho,2021-05-13,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
630,631,Disel,2025-01-08,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
631,632,Carnes,2024-07-09,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
632,633,eletrônicos,2021-01-05,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
633,634,Carnes,2022-01-15,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
634,635,Gasolina,2024-11-13,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
635,636,milho,2023-05-31,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
636,637,milho,2024-01-09,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
637,638,milho,2021-11-29,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
638,639,Gasolina,2024-06-02,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
639,640,Queijo,2025-03-23,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
640,641,glp,2024-03-03,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
641,642,Gasolina,2022-10-19,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
642,643,café,2021-07-09,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
643,644,Queijo,2025-08-09,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
644,645,Gasolina,2025-01-03,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
645,646,Gasolina,2025-07-28,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
646,647,eletrônicos,2024-01-21,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
647,648,Disel,2021-07-27,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
648,649,Queijo,2023-08-05,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
649,650,soja,2023-07-22,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
650,651,Disel,2023-12-27,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
651,652,Disel,2022-05-12,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
652,653,eletrônicos,2020-12-19,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
653,654,Gasolina,2023-04-05,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
654,655,soja,2021-09-27,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
655,656,Gasolina,2022-01-30,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
656,657,Queijo,2020-03-31,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
657,658,milho,2025-12-19,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
658,659,café,2021-12-20,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
659,660,café,2024-06-01,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
660,661,Disel,2020-07-31,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
661,662,milho,2024-05-08,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
662,663,Gasolina,2024-05-23,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
663,664,Queijo,2025-10-24,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
664,665,milho,2020-05-11,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
665,666,milho,2020-03-02,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
666,667,Carnes,2023-12-12,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
667,668,glp,2023-02-20,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
668,669,soja,2022-07-08,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
669,670,café,2023-05-27,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
670,671,glp,2020-07-17,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
671,672,Queijo,2024-11-18,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
672,673,Disel,2020-03-20,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
673,674,café,2022-08-19,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
674,675,Disel,2021-10-18,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
675,676,Disel,2021-02-16,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
676,677,eletrônicos,2020-03-04,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
677,678,Carnes,2024-04-12,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
678,679,Disel,2020-07-18,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
679,680,Carnes,2024-04-20,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
680,681,Carnes,2021-11-06,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
681,682,Carnes,2023-04-22,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
682,683,Disel,2021-10-13,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
683,684,glp,2021-10-10,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
684,685,soja,2021-03-21,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
685,686,Carnes,2020-11-26,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
686,687,Carnes,2021-02-15,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
687,688,Disel,2020-12-13,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
688,689,glp,2024-09-16,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
689,690,Gasolina,2022-09-30,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
690,691,Disel,2021-08-02,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
691,692,Gasolina,2021-01-14,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
692,693,soja,2022-11-02,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
693,694,eletrônicos,2025-03-04,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
694,695,soja,2025-02-16,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
695,696,soja,2025-10-16,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
696,697,Disel,2023-10-19,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
697,698,milho,2024-01-28,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
698,699,Carnes,2021-05-01,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
699,700,Disel,2022-02-08,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
700,701,Carnes,2021-02-20,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
701,702,Disel,2020-12-01,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
702,703,glp,2025-09-21,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
703,704,eletrônicos,2023-05-15,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
704,705,milho,2021-07-09,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
705,706,Gasolina,2021-02-20,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
706,707,milho,2021-12-05,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
707,708,Disel,2020-03-18,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
708,709,Disel,2023-10-14,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
709,710,Disel,2021-03-01,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
710,711,milho,2020-04-16,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
711,712,milho,2024-05-19,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
712,713,Queijo,2024-11-21,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
713,714,Gasolina,2024-02-01,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
714,715,Queijo,2022-07-21,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
715,716,glp,2021-03-30,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
716,717,Disel,2022-06-11,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
717,718,milho,2022-02-26,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
718,719,Disel,2022-10-22,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
719,720,Gasolina,2020-04-12,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
720,721,Gasolina,2025-12-29,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
721,722,glp,2021-10-01,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
722,723,café,2024-01-16,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
723,724,café,2022-03-20,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
724,725,Disel,2024-01-29,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
725,726,Gasolina,2025-11-16,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
726,727,soja,2022-04-11,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
727,728,Queijo,2023-05-01,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
728,729,Disel,2021-05-26,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
729,730,Gasolina,2020-06-11,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
730,731,glp,2024-09-15,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
731,732,Carnes,2020-12-15,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
732,733,café,2025-06-15,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
733,734,milho,2021-06-30,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
734,735,soja,2022-03-12,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
735,736,Gasolina,2021-02-15,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
736,737,eletrônicos,2025-08-26,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
737,738,Carnes,2022-09-30,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
738,739,café,2025-09-07,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
739,740,glp,2025-07-02,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
740,741,Carnes,2022-01-10,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
741,742,milho,2022-05-29,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
742,743,café,2021-10-16,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
743,744,Disel,2022-07-01,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
744,745,glp,2022-09-02,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
745,746,milho,2022-11-29,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
746,747,soja,2025-07-30,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
747,748,glp,2023-03-11,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
748,749,Disel,2025-09-12,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
749,750,Gasolina,2023-01-15,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
750,751,eletrônicos,2021-08-03,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
751,752,soja,2021-11-29,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
752,753,soja,2022-12-01,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
753,754,eletrônicos,2025-11-07,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
754,755,glp,2023-10-31,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
755,756,Disel,2024-07-26,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
756,757,Queijo,2020-11-20,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
757,758,milho,2024-06-29,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
758,759,soja,2021-05-29,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
759,760,glp,2020-06-26,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
760,761,glp,2021-02-19,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
761,762,glp,2020-07-29,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
762,763,Gasolina,2022-12-06,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
763,764,Gasolina,2023-02-12,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
764,765,Gasolina,2025-09-04,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
765,766,eletrônicos,2025-12-03,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
766,767,Disel,2023-04-21,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
767,768,soja,2022-02-03,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
768,769,Disel,2023-03-19,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
769,770,Queijo,2024-04-25,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
770,771,Disel,2021-11-22,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
771,772,café,2023-02-24,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
772,773,café,2020-10-22,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
773,774,café,2022-02-16,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
774,775,glp,2024-11-12,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
775,776,Disel,2024-03-01,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
776,777,milho,2024-12-15,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
777,778,Carnes,2024-10-23,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
778,779,eletrônicos,2020-09-29,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
779,780,café,2022-01-05,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
780,781,eletrônicos,2021-02-27,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
781,782,Queijo,2022-06-04,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
782,783,glp,2025-08-24,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
783,784,glp,2021-06-05,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
784,785,Gasolina,2023-08-21,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
785,786,Queijo,2021-09-12,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
786,787,soja,2022-04-25,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
787,788,soja,2021-01-21,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
788,789,Gasolina,2025-10-24,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
789,790,glp,2024-11-17,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
790,791,milho,2025-04-09,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
791,792,eletrônicos,2022-02-23,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
792,793,Queijo,2025-03-20,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
793,794,milho,2022-09-17,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
794,795,glp,2025-01-25,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
795,796,Gasolina,2021-08-25,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
796,797,Queijo,2023-01-13,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
797,798,glp,2023-12-13,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
798,799,glp,2022-05-09,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
799,800,café,2024-04-28,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
800,801,soja,2021-04-29,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
801,802,glp,2022-02-16,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
802,803,glp,2023-06-22,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
803,804,soja,2023-10-15,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
804,805,Gasolina,2020-06-01,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
805,806,milho,2025-09-19,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
806,807,Queijo,2025-01-17,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
807,808,café,2025-01-05,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
808,809,Queijo,2023-09-03,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
809,810,Queijo,2022-12-27,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
810,811,Carnes,2020-10-11,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
811,812,milho,2023-10-29,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
812,813,eletrônicos,2023-09-02,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
813,814,Gasolina,2020-05-23,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
814,815,glp,2024-03-11,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
815,816,Gasolina,2025-03-16,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
816,817,soja,2021-09-10,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
817,818,Queijo,2020-10-06,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
818,819,milho,2020-10-10,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
819,820,Carnes,2023-03-17,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
820,821,eletrônicos,2021-09-15,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
821,822,café,2021-08-15,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
822,823,soja,2021-10-02,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
823,824,café,2021-07-31,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
824,825,eletrônicos,2020-04-06,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
825,826,Carnes,2023-05-14,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
826,827,Queijo,2023-04-08,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
827,828,glp,2024-11-12,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
828,829,Queijo,2024-05-04,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
829,830,café,2025-07-16,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
830,831,Carnes,2022-02-12,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
831,832,Gasolina,2022-10-02,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
832,833,soja,2020-04-13,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
833,834,soja,2024-05-25,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
834,835,glp,2020-12-12,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
835,836,Carnes,2022-07-17,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
